"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"HUTCHINSON M.S.","STAAR","Science","Spring 2019","8","270","4329","20","7","250","93","197","73","122","45","152901065"
"Male","STAAR","Science","Spring 2019","8","134","4377","9","7","125","93","101","75","66","49","152901065"
"Female","STAAR","Science","Spring 2019","8","136","4281","11","8","125","92","96","71","56","41","152901065"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","129","4108","16","12","113","88","81","63","43","33","152901065"
"Asian","STAAR","Science","Spring 2019","8","23","4962","0","0","23","100","21","91","17","74","152901065"
"Black or African American","STAAR","Science","Spring 2019","8","14","3932","2","14","12","86","7","50","1","7","152901065"
"White","STAAR","Science","Spring 2019","8","96","4537","1","1","95","99","82","85","57","59","152901065"
"Two or More Races","STAAR","Science","Spring 2019","8","8","4263","1","13","7","88","6","75","4","50","152901065"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","92","4087","15","16","77","84","54","59","26","28","152901065"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","178","4453","5","3","173","97","143","80","96","54","152901065"
"Current LEP","STAAR","Science","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Other Non-LEP","STAAR","Science","Spring 2019","8","265","4330","20","8","245","92","193","73","120","45","152901065"
"Special Education","STAAR","Science","Spring 2019","8","7","3563","2","29","5","71","1","14","1","14","152901065"
"Not Special Education","STAAR","Science","Spring 2019","8","263","4349","18","7","245","93","196","75","121","46","152901065"
"HUTCHINSON M.S.","STAAR","Science","Spring 2021","8","313","4309","42","13","271","87","221","71","152","49","152901065"
"Male","STAAR","Science","Spring 2021","8","152","4287","18","12","134","88","104","68","72","47","152901065"
"Female","STAAR","Science","Spring 2021","8","161","4329","24","15","137","85","117","73","80","50","152901065"
"Hispanic/Latino","STAAR","Science","Spring 2021","8","142","4027","32","23","110","77","79","56","46","32","152901065"
"Asian","STAAR","Science","Spring 2021","8","29","4673","3","10","26","90","25","86","20","69","152901065"
"Black or African American","STAAR","Science","Spring 2021","8","14","3785","2","14","12","86","4","29","3","21","152901065"
"White","STAAR","Science","Spring 2021","8","117","4592","4","3","113","97","104","89","75","64","152901065"
"Two or More Races","STAAR","Science","Spring 2021","8","11","4639","1","9","10","91","9","82","8","73","152901065"
"Economically Disadvantaged","STAAR","Science","Spring 2021","8","126","3953","38","30","88","70","59","47","36","29","152901065"
"Not Economically Disadvantaged","STAAR","Science","Spring 2021","8","187","4548","4","2","183","98","162","87","116","62","152901065"
"Current LEP","STAAR","Science","Spring 2021","8","18","4030","7","39","11","61","7","39","6","33","152901065"
"Non-LEP (Monitored 1st Year)","STAAR","Science","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 3rd Year)","STAAR","Science","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 4th Year)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Post Monitoring)","STAAR","Science","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Other Non-LEP","STAAR","Science","Spring 2021","8","286","4310","35","12","251","88","205","72","139","49","152901065"
"Special Education","STAAR","Science","Spring 2021","8","18","3472","9","50","9","50","3","17","1","6","152901065"
"Not Special Education","STAAR","Science","Spring 2021","8","295","4360","33","11","262","89","218","74","151","51","152901065"
"HUTCHINSON M.S.","STAAR","Social Studies","Spring 2019","8","270","4087","39","14","231","86","164","61","105","39","152901065"
"Male","STAAR","Social Studies","Spring 2019","8","134","4162","17","13","117","87","91","68","61","46","152901065"
"Female","STAAR","Social Studies","Spring 2019","8","136","4013","22","16","114","84","73","54","44","32","152901065"
"Hispanic/Latino","STAAR","Social Studies","Spring 2019","8","129","3894","28","22","101","78","59","46","30","23","152901065"
"Asian","STAAR","Social Studies","Spring 2019","8","23","4522","0","0","23","100","20","87","18","78","152901065"
"Black or African American","STAAR","Social Studies","Spring 2019","8","14","3768","3","21","11","79","6","43","1","7","152901065"
"White","STAAR","Social Studies","Spring 2019","8","96","4279","7","7","89","93","74","77","52","54","152901065"
"Two or More Races","STAAR","Social Studies","Spring 2019","8","8","4223","1","13","7","88","5","63","4","50","152901065"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","92","3853","25","27","67","73","42","46","21","23","152901065"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2019","8","178","4208","14","8","164","92","122","69","84","47","152901065"
"Current LEP","STAAR","Social Studies","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 2nd Year)","STAAR","Social Studies","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Other Non-LEP","STAAR","Social Studies","Spring 2019","8","265","4090","38","14","227","86","162","61","104","39","152901065"
"Special Education","STAAR","Social Studies","Spring 2019","8","7","3600","3","43","4","57","2","29","0","0","152901065"
"Not Special Education","STAAR","Social Studies","Spring 2019","8","263","4100","36","14","227","86","162","62","105","40","152901065"
"HUTCHINSON M.S.","STAAR","Social Studies","Spring 2021","8","267","3914","75","28","192","72","129","48","75","28","152901065"
"Male","STAAR","Social Studies","Spring 2021","8","124","3889","39","31","85","69","58","47","35","28","152901065"
"Female","STAAR","Social Studies","Spring 2021","8","143","3935","36","25","107","75","71","50","40","28","152901065"
"Hispanic/Latino","STAAR","Social Studies","Spring 2021","8","129","3700","51","40","78","60","39","30","14","11","152901065"
"Asian","STAAR","Social Studies","Spring 2021","8","25","4216","5","20","20","80","19","76","15","60","152901065"
"Black or African American","STAAR","Social Studies","Spring 2021","8","14","3497","8","57","6","43","2","14","0","0","152901065"
"White","STAAR","Social Studies","Spring 2021","8","90","4176","10","11","80","89","62","69","41","46","152901065"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","9","4169","1","11","8","89","7","78","5","56","152901065"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","119","3655","57","48","62","52","30","25","17","14","152901065"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","148","4121","18","12","130","88","99","67","58","39","152901065"
"Current LEP","STAAR","Social Studies","Spring 2021","8","17","3673","10","59","7","41","5","29","3","18","152901065"
"Non-LEP (Monitored 1st Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 3rd Year)","STAAR","Social Studies","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Monitored 4th Year)","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901065"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901065"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","242","3911","65","27","177","73","117","48","67","28","152901065"
"Special Education","STAAR","Social Studies","Spring 2021","8","18","3355","14","78","4","22","1","6","1","6","152901065"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","249","3954","61","24","188","76","128","51","74","30","152901065"
"IRONS M.S.","STAAR","Reading","Spring 2019","6","188","1604","44","23","144","77","82","44","38","20","152901066"
"Male","STAAR","Reading","Spring 2019","6","102","1595","27","26","75","74","38","37","20","20","152901066"
"Female","STAAR","Reading","Spring 2019","6","86","1613","17","20","69","80","44","51","18","21","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","73","1589","22","30","51","70","28","38","16","22","152901066"
"Asian","STAAR","Reading","Spring 2019","6","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2019","6","5","1552","2","40","3","60","1","20","0","0","152901066"
"White","STAAR","Reading","Spring 2019","6","100","1612","20","20","80","80","48","48","20","20","152901066"
"Two or More Races","STAAR","Reading","Spring 2019","6","7","1655","0","0","7","100","3","43","2","29","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","75","1575","25","33","50","67","28","37","12","16","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","113","1623","19","17","94","83","54","48","26","23","152901066"
"Current LEP","STAAR","Reading","Spring 2019","6","5","1636","0","0","5","100","2","40","1","20","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","183","1603","44","24","139","76","80","44","37","20","152901066"
"Special Education","STAAR","Reading","Spring 2019","6","21","1470","15","71","6","29","1","5","0","0","152901066"
"Not Special Education","STAAR","Reading","Spring 2019","6","167","1620","29","17","138","83","81","49","38","23","152901066"
"IRONS M.S.","STAAR","Reading","Spring 2019","7","201","1649","51","25","150","75","85","42","52","26","152901066"
"Male","STAAR","Reading","Spring 2019","7","112","1638","32","29","80","71","46","41","27","24","152901066"
"Female","STAAR","Reading","Spring 2019","7","89","1663","19","21","70","79","39","44","25","28","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","83","1639","25","30","58","70","35","42","17","20","152901066"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2019","7","12","1566","6","50","6","50","3","25","0","0","152901066"
"White","STAAR","Reading","Spring 2019","7","98","1659","20","20","78","80","41","42","30","31","152901066"
"Two or More Races","STAAR","Reading","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","71","1604","27","38","44","62","20","28","11","15","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","130","1673","24","18","106","82","65","50","41","32","152901066"
"Current LEP","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","197","1650","48","24","149","76","84","43","51","26","152901066"
"Special Education","STAAR","Reading","Spring 2019","7","18","1496","13","72","5","28","0","0","0","0","152901066"
"Not Special Education","STAAR","Reading","Spring 2019","7","183","1664","38","21","145","79","85","46","52","28","152901066"
"IRONS M.S.","STAAR","Reading","Spring 2019","8","200","1691","38","19","162","81","109","55","50","25","152901066"
"Male","STAAR","Reading","Spring 2019","8","110","1680","25","23","85","77","57","52","24","22","152901066"
"Female","STAAR","Reading","Spring 2019","8","90","1705","13","14","77","86","52","58","26","29","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","88","1673","18","20","70","80","45","51","12","14","152901066"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Reading","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2019","8","17","1627","7","41","10","59","6","35","2","12","152901066"
"White","STAAR","Reading","Spring 2019","8","84","1715","12","14","72","86","50","60","31","37","152901066"
"Two or More Races","STAAR","Reading","Spring 2019","8","7","1775","0","0","7","100","5","71","4","57","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","91","1660","21","23","70","77","40","44","17","19","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","109","1717","17","16","92","84","69","63","33","30","152901066"
"Current LEP","STAAR","Reading","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","196","1690","38","19","158","81","105","54","49","25","152901066"
"Special Education","STAAR","Reading","Spring 2019","8","20","1551","13","65","7","35","2","10","0","0","152901066"
"Not Special Education","STAAR","Reading","Spring 2019","8","180","1707","25","14","155","86","107","59","50","28","152901066"
"IRONS M.S.","STAAR","Reading","Spring 2021","6","258","1518","131","51","127","49","49","19","15","6","152901066"
"Male","STAAR","Reading","Spring 2021","6","130","1513","68","52","62","48","22","17","6","5","152901066"
"Female","STAAR","Reading","Spring 2021","6","128","1524","63","49","65","51","27","21","9","7","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","135","1498","81","60","54","40","17","13","5","4","152901066"
"Asian","STAAR","Reading","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2021","6","38","1471","27","71","11","29","4","11","1","3","152901066"
"White","STAAR","Reading","Spring 2021","6","72","1575","17","24","55","76","24","33","7","10","152901066"
"Two or More Races","STAAR","Reading","Spring 2021","6","9","1490","6","67","3","33","1","11","0","0","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","174","1495","108","62","66","38","21","12","6","3","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","84","1567","23","27","61","73","28","33","9","11","152901066"
"Current LEP","STAAR","Reading","Spring 2021","6","8","1452","5","63","3","38","0","0","0","0","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","250","1520","126","50","124","50","49","20","15","6","152901066"
"Special Education","STAAR","Reading","Spring 2021","6","29","1417","25","86","4","14","0","0","0","0","152901066"
"Not Special Education","STAAR","Reading","Spring 2021","6","229","1531","106","46","123","54","49","21","15","7","152901066"
"IRONS M.S.","STAAR","Reading","Spring 2021","7","287","1618","98","34","189","66","112","39","57","20","152901066"
"Male","STAAR","Reading","Spring 2021","7","152","1603","58","38","94","62","52","34","26","17","152901066"
"Female","STAAR","Reading","Spring 2021","7","135","1634","40","30","95","70","60","44","31","23","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","156","1609","59","38","97","62","57","37","30","19","152901066"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2021","7","29","1536","15","52","14","48","7","24","1","3","152901066"
"White","STAAR","Reading","Spring 2021","7","88","1655","22","25","66","75","40","45","23","26","152901066"
"Two or More Races","STAAR","Reading","Spring 2021","7","10","1594","2","20","8","80","4","40","0","0","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","173","1594","70","40","103","60","54","31","22","13","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","114","1653","28","25","86","75","58","51","35","31","152901066"
"Current LEP","STAAR","Reading","Spring 2021","7","5","1603","3","60","2","40","2","40","1","20","152901066"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","281","1618","95","34","186","66","109","39","56","20","152901066"
"Special Education","STAAR","Reading","Spring 2021","7","37","1531","22","59","15","41","6","16","2","5","152901066"
"Not Special Education","STAAR","Reading","Spring 2021","7","250","1631","76","30","174","70","106","42","55","22","152901066"
"IRONS M.S.","STAAR","Reading","Spring 2021","8","339","1654","108","32","231","68","139","41","66","19","152901066"
"Male","STAAR","Reading","Spring 2021","8","179","1632","69","39","110","61","60","34","30","17","152901066"
"Female","STAAR","Reading","Spring 2021","8","160","1679","39","24","121","76","79","49","36","23","152901066"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","185","1632","70","38","115","62","67","36","25","14","152901066"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Reading","Spring 2021","8","33","1611","14","42","19","58","9","27","4","12","152901066"
"White","STAAR","Reading","Spring 2021","8","108","1701","21","19","87","81","56","52","35","32","152901066"
"Two or More Races","STAAR","Reading","Spring 2021","8","9","1683","3","33","6","67","5","56","2","22","152901066"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","205","1626","82","40","123","60","69","34","23","11","152901066"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","134","1697","26","19","108","81","70","52","43","32","152901066"
"Current LEP","STAAR","Reading","Spring 2021","8","7","1674","2","29","5","71","3","43","2","29","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","326","1654","105","32","221","68","134","41","63","19","152901066"
"Special Education","STAAR","Reading","Spring 2021","8","31","1548","22","71","9","29","2","6","1","3","152901066"
"Not Special Education","STAAR","Reading","Spring 2021","8","308","1665","86","28","222","72","137","44","65","21","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2019","6","188","1638","29","15","159","85","82","44","20","11","152901066"
"Male","STAAR","Mathematics","Spring 2019","6","102","1641","19","19","83","81","44","43","13","13","152901066"
"Female","STAAR","Mathematics","Spring 2019","6","86","1635","10","12","76","88","38","44","7","8","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","73","1620","16","22","57","78","29","40","5","7","152901066"
"Asian","STAAR","Mathematics","Spring 2019","6","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2019","6","5","1613","1","20","4","80","3","60","0","0","152901066"
"White","STAAR","Mathematics","Spring 2019","6","100","1648","11","11","89","89","44","44","13","13","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","7","1677","1","14","6","86","4","57","2","29","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","75","1607","22","29","53","71","25","33","4","5","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","113","1659","7","6","106","94","57","50","16","14","152901066"
"Current LEP","STAAR","Mathematics","Spring 2019","6","5","1688","0","0","5","100","3","60","0","0","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","183","1637","29","16","154","84","79","43","20","11","152901066"
"Special Education","STAAR","Mathematics","Spring 2019","6","21","1535","12","57","9","43","2","10","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","167","1651","17","10","150","90","80","48","20","12","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2019","7","201","1667","37","18","164","82","92","46","24","12","152901066"
"Male","STAAR","Mathematics","Spring 2019","7","112","1677","17","15","95","85","62","55","14","13","152901066"
"Female","STAAR","Mathematics","Spring 2019","7","89","1655","20","22","69","78","30","34","10","11","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","83","1639","20","24","63","76","34","41","2","2","152901066"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2019","7","12","1595","5","42","7","58","2","17","0","0","152901066"
"White","STAAR","Mathematics","Spring 2019","7","98","1690","12","12","86","88","49","50","18","18","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","71","1620","23","32","48","68","19","27","1","1","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","130","1693","14","11","116","89","73","56","23","18","152901066"
"Current LEP","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","197","1667","36","18","161","82","90","46","23","12","152901066"
"Special Education","STAAR","Mathematics","Spring 2019","7","18","1520","13","72","5","28","0","0","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","183","1682","24","13","159","87","92","50","24","13","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2019","8","133","1677","31","23","102","77","62","47","13","10","152901066"
"Male","STAAR","Mathematics","Spring 2019","8","70","1685","17","24","53","76","33","47","9","13","152901066"
"Female","STAAR","Mathematics","Spring 2019","8","63","1667","14","22","49","78","29","46","4","6","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","67","1677","13","19","54","81","30","45","5","7","152901066"
"Asian","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2019","8","13","1616","5","38","8","62","3","23","0","0","152901066"
"White","STAAR","Mathematics","Spring 2019","8","50","1685","13","26","37","74","26","52","8","16","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","68","1675","16","24","52","76","29","43","7","10","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","65","1678","15","23","50","77","33","51","6","9","152901066"
"Current LEP","STAAR","Mathematics","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","129","1672","31","24","98","76","58","45","12","9","152901066"
"Special Education","STAAR","Mathematics","Spring 2019","8","20","1598","9","45","11","55","5","25","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","113","1690","22","19","91","81","57","50","13","12","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2021","6","257","1555","118","46","139","54","46","18","12","5","152901066"
"Male","STAAR","Mathematics","Spring 2021","6","129","1564","53","41","76","59","25","19","8","6","152901066"
"Female","STAAR","Mathematics","Spring 2021","6","128","1546","65","51","63","49","21","16","4","3","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","135","1534","73","54","62","46","15","11","3","2","152901066"
"Asian","STAAR","Mathematics","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2021","6","37","1511","25","68","12","32","3","8","1","3","152901066"
"White","STAAR","Mathematics","Spring 2021","6","72","1608","16","22","56","78","22","31","6","8","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","9","1554","4","44","5","56","2","22","0","0","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","174","1534","98","56","76","44","19","11","8","5","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","83","1598","20","24","63","76","27","33","4","5","152901066"
"Current LEP","STAAR","Mathematics","Spring 2021","6","8","1477","7","88","1","13","0","0","0","0","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","249","1558","111","45","138","55","46","18","12","5","152901066"
"Special Education","STAAR","Mathematics","Spring 2021","6","29","1463","26","90","3","10","1","3","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","228","1567","92","40","136","60","45","20","12","5","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2021","7","288","1596","146","51","142","49","53","18","19","7","152901066"
"Male","STAAR","Mathematics","Spring 2021","7","153","1600","73","48","80","52","29","19","10","7","152901066"
"Female","STAAR","Mathematics","Spring 2021","7","135","1591","73","54","62","46","24","18","9","7","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","157","1580","84","54","73","46","21","13","5","3","152901066"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Mathematics","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2021","7","29","1508","26","90","3","10","1","3","1","3","152901066"
"White","STAAR","Mathematics","Spring 2021","7","88","1652","29","33","59","67","27","31","12","14","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","10","1549","7","70","3","30","1","10","0","0","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","174","1572","106","61","68","39","21","12","8","5","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","114","1632","40","35","74","65","32","28","11","10","152901066"
"Current LEP","STAAR","Mathematics","Spring 2021","7","5","1530","4","80","1","20","0","0","0","0","152901066"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","282","1597","142","50","140","50","53","19","19","7","152901066"
"Special Education","STAAR","Mathematics","Spring 2021","7","37","1542","27","73","10","27","3","8","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","251","1604","119","47","132","53","50","20","19","8","152901066"
"IRONS M.S.","STAAR","Mathematics","Spring 2021","8","223","1615","108","48","115","52","57","26","4","2","152901066"
"Male","STAAR","Mathematics","Spring 2021","8","113","1600","60","53","53","47","22","19","2","2","152901066"
"Female","STAAR","Mathematics","Spring 2021","8","110","1630","48","44","62","56","35","32","2","2","152901066"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","128","1600","67","52","61","48","28","22","2","2","152901066"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Mathematics","Spring 2021","8","26","1600","18","69","8","31","4","15","1","4","152901066"
"White","STAAR","Mathematics","Spring 2021","8","62","1644","20","32","42","68","21","34","1","2","152901066"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","5","1670","2","40","3","60","3","60","0","0","152901066"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","154","1611","78","51","76","49","39","25","3","2","152901066"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","69","1623","30","43","39","57","18","26","1","1","152901066"
"Current LEP","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901066"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901066"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","216","1614","103","48","113","52","56","26","3","1","152901066"
"Special Education","STAAR","Mathematics","Spring 2021","8","31","1578","20","65","11","35","5","16","0","0","152901066"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","192","1620","88","46","104","54","52","27","4","2","152901066"
"IRONS M.S.","STAAR","Writing","Spring 2019","7","199","3896","52","26","147","74","81","41","26","13","152901066"
"Male","STAAR","Writing","Spring 2019","7","111","3781","40","36","71","64","37","33","11","10","152901066"
"Female","STAAR","Writing","Spring 2019","7","88","4040","12","14","76","86","44","50","15","17","152901066"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","82","3826","26","32","56","68","29","35","8","10","152901066"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901066"
"Asian","STAAR","Writing","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901066"
"Black or African American","STAAR","Writing","Spring 2019","7","12","3583","4","33","8","67","2","17","1","8","152901066"
"White","STAAR","Writing","Spring 2019","7","98","3987","21","21","77","79","45","46","17","17","152901066"
