"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","130","1650","24","18","106","82","58","45","29","22","152901064"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Reading","Spring 2019","7","24","1605","8","33","16","67","7","29","5","21","152901064"
"White","STAAR","Reading","Spring 2019","7","124","1725","11","9","113","91","83","67","56","45","152901064"
"Two or More Races","STAAR","Reading","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","140","1640","36","26","104","74","58","41","32","23","152901064"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","146","1720","7","5","139","95","94","64","61","42","152901064"
"Current LEP","STAAR","Reading","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","280","1681","43","15","237","85","150","54","92","33","152901064"
"Special Education","STAAR","Reading","Spring 2019","7","21","1558","11","52","10","48","5","24","2","10","152901064"
"Not Special Education","STAAR","Reading","Spring 2019","7","265","1690","32","12","233","88","147","55","91","34","152901064"
"EVANS M.S.","STAAR","Reading","Spring 2019","8","272","1692","55","20","217","80","150","55","65","24","152901064"
"Male","STAAR","Reading","Spring 2019","8","142","1671","35","25","107","75","67","47","31","22","152901064"
"Female","STAAR","Reading","Spring 2019","8","130","1714","20","15","110","85","83","64","34","26","152901064"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","152","1685","31","20","121","80","80","53","31","20","152901064"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Reading","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Reading","Spring 2019","8","22","1608","9","41","13","59","6","27","0","0","152901064"
"White","STAAR","Reading","Spring 2019","8","88","1725","14","16","74","84","58","66","32","36","152901064"
"Two or More Races","STAAR","Reading","Spring 2019","8","7","1670","1","14","6","86","3","43","1","14","152901064"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","148","1651","40","27","108","73","65","44","21","14","152901064"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","124","1740","15","12","109","88","85","69","44","35","152901064"
"Current LEP","STAAR","Reading","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","267","1693","52","19","215","81","149","56","65","24","152901064"
"Special Education","STAAR","Reading","Spring 2019","8","23","1486","20","87","3","13","1","4","1","4","152901064"
"Not Special Education","STAAR","Reading","Spring 2019","8","249","1711","35","14","214","86","149","60","64","26","152901064"
"EVANS M.S.","STAAR","Reading","May 2019","8","54","1556","32","59","22","41","3","6","0","0","152901064"
"Male","STAAR","Reading","May 2019","8","34","1556","20","59","14","41","2","6","0","0","152901064"
"Female","STAAR","Reading","May 2019","8","20","1556","12","60","8","40","1","5","0","0","152901064"
"Hispanic/Latino","STAAR","Reading","May 2019","8","31","1557","19","61","12","39","2","6","0","0","152901064"
"Black or African American","STAAR","Reading","May 2019","8","9","1574","4","44","5","56","0","0","0","0","152901064"
"White","STAAR","Reading","May 2019","8","13","1544","8","62","5","38","1","8","0","0","152901064"
"Two or More Races","STAAR","Reading","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Reading","May 2019","8","39","1541","26","67","13","33","1","3","0","0","152901064"
"Not Economically Disadvantaged","STAAR","Reading","May 2019","8","15","1596","6","40","9","60","2","13","0","0","152901064"
"Current LEP","STAAR","Reading","May 2019","8","3","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","May 2019","8","51","1552","31","61","20","39","2","4","0","0","152901064"
"Special Education","STAAR","Reading","May 2019","8","19","1498","17","89","2","11","0","0","0","0","152901064"
"Not Special Education","STAAR","Reading","May 2019","8","35","1588","15","43","20","57","3","9","0","0","152901064"
"EVANS M.S.","STAAR","Reading","June 2019","8","11","1519","10","91","1","9","0","0","0","0","152901064"
"Male","STAAR","Reading","June 2019","8","7","1504","7","100","0","0","0","0","0","0","152901064"
"Female","STAAR","Reading","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Hispanic/Latino","STAAR","Reading","June 2019","8","8","1514","7","88","1","13","0","0","0","0","152901064"
"Black or African American","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"White","STAAR","Reading","June 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","10","1522","9","90","1","10","0","0","0","0","152901064"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","June 2019","8","11","1519","10","91","1","9","0","0","0","0","152901064"
"Not Special Education","STAAR","Reading","June 2019","8","11","1519","10","91","1","9","0","0","0","0","152901064"
"EVANS M.S.","STAAR","Reading","Spring 2021","6","298","1554","119","40","179","60","86","29","36","12","152901064"
"Male","STAAR","Reading","Spring 2021","6","150","1542","64","43","86","57","45","30","16","11","152901064"
"Female","STAAR","Reading","Spring 2021","6","148","1567","55","37","93","63","41","28","20","14","152901064"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","159","1528","80","50","79","50","26","16","14","9","152901064"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Reading","Spring 2021","6","23","1506","13","57","10","43","3","13","1","4","152901064"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901064"
"White","STAAR","Reading","Spring 2021","6","101","1605","22","22","79","78","52","51","19","19","152901064"
"Two or More Races","STAAR","Reading","Spring 2021","6","8","1580","1","13","7","88","2","25","1","13","152901064"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","176","1520","89","51","87","49","31","18","10","6","152901064"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","122","1604","30","25","92","75","55","45","26","21","152901064"
"Current LEP","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","292","1553","117","40","175","60","83","28","34","12","152901064"
"Special Education","STAAR","Reading","Spring 2021","6","37","1442","30","81","7","19","2","5","0","0","152901064"
"Not Special Education","STAAR","Reading","Spring 2021","6","261","1570","89","34","172","66","84","32","36","14","152901064"
"EVANS M.S.","STAAR","Reading","Spring 2021","7","287","1652","75","26","212","74","139","48","74","26","152901064"
"Male","STAAR","Reading","Spring 2021","7","152","1650","44","29","108","71","74","49","37","24","152901064"
"Female","STAAR","Reading","Spring 2021","7","135","1654","31","23","104","77","65","48","37","27","152901064"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","150","1613","54","36","96","64","57","38","24","16","152901064"
"Asian","STAAR","Reading","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Reading","Spring 2021","7","44","1646","9","20","35","80","18","41","9","20","152901064"
"White","STAAR","Reading","Spring 2021","7","85","1719","11","13","74","87","59","69","38","45","152901064"
"Two or More Races","STAAR","Reading","Spring 2021","7","5","1732","0","0","5","100","4","80","3","60","152901064"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","177","1632","57","32","120","68","74","42","35","20","152901064"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","110","1683","18","16","92","84","65","59","39","35","152901064"
"Current LEP","STAAR","Reading","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","282","1653","73","26","209","74","137","49","74","26","152901064"
"Special Education","STAAR","Reading","Spring 2021","7","27","1523","18","67","9","33","3","11","3","11","152901064"
"Not Special Education","STAAR","Reading","Spring 2021","7","260","1665","57","22","203","78","136","52","71","27","152901064"
"EVANS M.S.","STAAR","Reading","Spring 2021","8","311","1677","78","25","233","75","156","50","80","26","152901064"
"Male","STAAR","Reading","Spring 2021","8","172","1658","51","30","121","70","73","42","38","22","152901064"
"Female","STAAR","Reading","Spring 2021","8","139","1701","27","19","112","81","83","60","42","30","152901064"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","167","1652","49","29","118","71","72","43","38","23","152901064"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Reading","Spring 2021","8","32","1647","12","38","20","63","10","31","6","19","152901064"
"White","STAAR","Reading","Spring 2021","8","104","1728","15","14","89","86","71","68","35","34","152901064"
"Two or More Races","STAAR","Reading","Spring 2021","8","6","1627","2","33","4","67","2","33","0","0","152901064"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","179","1646","53","30","126","70","65","36","31","17","152901064"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","132","1720","25","19","107","81","91","69","49","37","152901064"
"Current LEP","STAAR","Reading","Spring 2021","8","5","1532","2","40","3","60","0","0","0","0","152901064"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","304","1679","76","25","228","75","154","51","78","26","152901064"
"Special Education","STAAR","Reading","Spring 2021","8","23","1503","19","83","4","17","2","9","0","0","152901064"
"Not Special Education","STAAR","Reading","Spring 2021","8","288","1691","59","20","229","80","154","53","80","28","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2019","6","314","1649","52","17","262","83","150","48","50","16","152901064"
"Male","STAAR","Mathematics","Spring 2019","6","169","1649","28","17","141","83","79","47","27","16","152901064"
"Female","STAAR","Mathematics","Spring 2019","6","144","1649","24","17","120","83","71","49","23","16","152901064"
"No Gender Provided","STAAR","Mathematics","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","166","1632","31","19","135","81","72","43","18","11","152901064"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","3","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Mathematics","Spring 2019","6","4","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Mathematics","Spring 2019","6","27","1587","11","41","16","59","5","19","3","11","152901064"
"White","STAAR","Mathematics","Spring 2019","6","108","1692","8","7","100","93","68","63","27","25","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","6","1565","1","17","5","83","1","17","0","0","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","165","1626","36","22","129","78","65","39","19","12","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","149","1675","16","11","133","89","85","57","31","21","152901064"
"Current LEP","STAAR","Mathematics","Spring 2019","6","7","1554","4","57","3","43","1","14","0","0","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","307","1651","48","16","259","84","149","49","50","16","152901064"
"Special Education","STAAR","Mathematics","Spring 2019","6","26","1495","19","73","7","27","2","8","0","0","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","288","1663","33","11","255","89","148","51","50","17","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2019","7","286","1696","51","18","235","82","153","53","48","17","152901064"
"Male","STAAR","Mathematics","Spring 2019","7","145","1712","17","12","128","88","82","57","28","19","152901064"
"Female","STAAR","Mathematics","Spring 2019","7","141","1680","34","24","107","76","71","50","20","14","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","130","1662","33","25","97","75","55","42","15","12","152901064"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Mathematics","Spring 2019","7","24","1622","6","25","18","75","5","21","0","0","152901064"
"White","STAAR","Mathematics","Spring 2019","7","124","1738","12","10","112","90","86","69","28","23","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","140","1655","39","28","101","72","56","40","14","10","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","146","1735","12","8","134","92","97","66","34","23","152901064"
"Current LEP","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","280","1693","51","18","229","82","148","53","44","16","152901064"
"Special Education","STAAR","Mathematics","Spring 2019","7","21","1583","10","48","11","52","2","10","0","0","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","265","1705","41","15","224","85","151","57","48","18","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2019","8","144","1651","39","27","105","73","58","40","0","0","152901064"
"Male","STAAR","Mathematics","Spring 2019","8","69","1633","22","32","47","68","19","28","0","0","152901064"
"Female","STAAR","Mathematics","Spring 2019","8","75","1667","17","23","58","77","39","52","0","0","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","90","1663","18","20","72","80","41","46","0","0","152901064"
"Black or African American","STAAR","Mathematics","Spring 2019","8","16","1627","6","38","10","63","3","19","0","0","152901064"
"White","STAAR","Mathematics","Spring 2019","8","34","1633","13","38","21","62","12","35","0","0","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","98","1643","29","30","69","70","38","39","0","0","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","46","1667","10","22","36","78","20","43","0","0","152901064"
"Current LEP","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","139","1652","37","27","102","73","57","41","0","0","152901064"
"Special Education","STAAR","Mathematics","Spring 2019","8","22","1526","14","64","8","36","0","0","0","0","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","122","1673","25","20","97","80","58","48","0","0","152901064"
"EVANS M.S.","STAAR","Mathematics","May 2019","8","38","1575","22","58","16","42","0","0","0","0","152901064"
"Male","STAAR","Mathematics","May 2019","8","21","1590","11","52","10","48","0","0","0","0","152901064"
"Female","STAAR","Mathematics","May 2019","8","17","1558","11","65","6","35","0","0","0","0","152901064"
"Hispanic/Latino","STAAR","Mathematics","May 2019","8","18","1577","9","50","9","50","0","0","0","0","152901064"
"Black or African American","STAAR","Mathematics","May 2019","8","6","1553","5","83","1","17","0","0","0","0","152901064"
"White","STAAR","Mathematics","May 2019","8","12","1590","6","50","6","50","0","0","0","0","152901064"
"Two or More Races","STAAR","Mathematics","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Mathematics","May 2019","8","28","1560","19","68","9","32","0","0","0","0","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","May 2019","8","10","1617","3","30","7","70","0","0","0","0","152901064"
"Current LEP","STAAR","Mathematics","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","May 2019","8","36","1576","20","56","16","44","0","0","0","0","152901064"
"Special Education","STAAR","Mathematics","May 2019","8","13","1526","12","92","1","8","0","0","0","0","152901064"
"Not Special Education","STAAR","Mathematics","May 2019","8","25","1601","10","40","15","60","0","0","0","0","152901064"
"EVANS M.S.","STAAR","Mathematics","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Male","STAAR","Mathematics","June 2019","8","3","-","-","-","-","-","-","-","-","-","152901064"
"Female","STAAR","Mathematics","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Hispanic/Latino","STAAR","Mathematics","June 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Mathematics","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Two or More Races","STAAR","Mathematics","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Mathematics","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Not Special Education","STAAR","Mathematics","June 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2021","6","298","1615","90","30","208","70","108","36","42","14","152901064"
"Male","STAAR","Mathematics","Spring 2021","6","150","1623","40","27","110","73","60","40","22","15","152901064"
"Female","STAAR","Mathematics","Spring 2021","6","148","1607","50","34","98","66","48","32","20","14","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","159","1586","60","38","99","62","43","27","16","10","152901064"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Mathematics","Spring 2021","6","23","1562","9","39","14","61","3","13","1","4","152901064"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901064"
"White","STAAR","Mathematics","Spring 2021","6","101","1665","18","18","83","82","55","54","23","23","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","8","1681","1","13","7","88","5","63","1","13","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","176","1577","69","39","107","61","43","24","14","8","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","122","1671","21","17","101","83","65","53","28","23","152901064"
"Current LEP","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","292","1613","88","30","204","70","104","36","40","14","152901064"
"Special Education","STAAR","Mathematics","Spring 2021","6","37","1534","25","68","12","32","4","11","2","5","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","261","1627","65","25","196","75","104","40","40","15","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2021","7","287","1628","113","39","174","61","82","29","33","11","152901064"
"Male","STAAR","Mathematics","Spring 2021","7","152","1635","58","38","94","62","45","30","23","15","152901064"
"Female","STAAR","Mathematics","Spring 2021","7","135","1620","55","41","80","59","37","27","10","7","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","150","1592","71","47","79","53","27","18","4","3","152901064"
"Asian","STAAR","Mathematics","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Mathematics","Spring 2021","7","44","1617","18","41","26","59","11","25","4","9","152901064"
"White","STAAR","Mathematics","Spring 2021","7","85","1694","21","25","64","75","42","49","23","27","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","5","1713","1","20","4","80","2","40","2","40","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","177","1602","84","47","93","53","36","20","10","6","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","110","1670","29","26","81","74","46","42","23","21","152901064"
"Current LEP","STAAR","Mathematics","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","282","1629","110","39","172","61","82","29","33","12","152901064"
"Special Education","STAAR","Mathematics","Spring 2021","7","27","1534","22","81","5","19","2","7","1","4","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","260","1638","91","35","169","65","80","31","32","12","152901064"
"EVANS M.S.","STAAR","Mathematics","Spring 2021","8","165","1572","98","59","67","41","15","9","0","0","152901064"
"Male","STAAR","Mathematics","Spring 2021","8","87","1554","58","67","29","33","3","3","0","0","152901064"
"Female","STAAR","Mathematics","Spring 2021","8","78","1591","40","51","38","49","12","15","0","0","152901064"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","102","1555","70","69","32","31","6","6","0","0","152901064"
"Black or African American","STAAR","Mathematics","Spring 2021","8","22","1558","11","50","11","50","1","5","0","0","152901064"
"White","STAAR","Mathematics","Spring 2021","8","36","1626","15","42","21","58","8","22","0","0","152901064"
"Two or More Races","STAAR","Mathematics","Spring 2021","8","5","1587","2","40","3","60","0","0","0","0","152901064"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","113","1560","73","65","40","35","9","8","0","0","152901064"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","52","1596","25","48","27","52","6","12","0","0","152901064"
"Current LEP","STAAR","Mathematics","Spring 2021","8","5","1503","5","100","0","0","0","0","0","0","152901064"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","160","1574","93","58","67","42","15","9","0","0","152901064"
"Special Education","STAAR","Mathematics","Spring 2021","8","22","1521","21","95","1","5","1","5","0","0","152901064"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","143","1579","77","54","66","46","14","10","0","0","152901064"
"EVANS M.S.","STAAR","Writing","Spring 2019","7","288","3924","67","23","221","77","123","43","44","15","152901064"
"Male","STAAR","Writing","Spring 2019","7","146","3846","35","24","111","76","55","38","15","10","152901064"
"Female","STAAR","Writing","Spring 2019","7","142","4005","32","23","110","77","68","48","29","20","152901064"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","132","3777","43","33","89","67","47","36","10","8","152901064"
"American Indian or Alaskan Native","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Writing","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Writing","Spring 2019","7","24","3645","9","38","15","63","6","25","0","0","152901064"
"White","STAAR","Writing","Spring 2019","7","124","4115","14","11","110","89","65","52","32","26","152901064"
"Two or More Races","STAAR","Writing","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","140","3743","49","35","91","65","46","33","14","10","152901064"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","148","4096","18","12","130","88","77","52","30","20","152901064"
"Current LEP","STAAR","Writing","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","282","3924","66","23","216","77","120","43","44","16","152901064"
"Special Education","STAAR","Writing","Spring 2019","7","21","3241","16","76","5","24","1","5","0","0","152901064"
"Not Special Education","STAAR","Writing","Spring 2019","7","267","3978","51","19","216","81","122","46","44","16","152901064"
"EVANS M.S.","STAAR","Writing","Spring 2021","7","286","3731","104","36","182","64","94","33","13","5","152901064"
"Male","STAAR","Writing","Spring 2021","7","152","3654","63","41","89","59","40","26","3","2","152901064"
"Female","STAAR","Writing","Spring 2021","7","134","3820","41","31","93","69","54","40","10","7","152901064"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","150","3595","68","45","82","55","31","21","3","2","152901064"
"Asian","STAAR","Writing","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Writing","Spring 2021","7","44","3781","14","32","30","68","16","36","2","5","152901064"
"White","STAAR","Writing","Spring 2021","7","84","3946","20","24","64","76","44","52","8","10","152901064"
"Two or More Races","STAAR","Writing","Spring 2021","7","5","3760","1","20","4","80","2","40","0","0","152901064"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","176","3639","76","43","100","57","49","28","5","3","152901064"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","110","3879","28","25","82","75","45","41","8","7","152901064"
"Current LEP","STAAR","Writing","Spring 2021","7","3","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 4th Year)","STAAR","Writing","Spring 2021","7","2","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Writing","Spring 2021","7","281","3732","102","36","179","64","92","33","13","5","152901064"
"Special Education","STAAR","Writing","Spring 2021","7","27","3205","22","81","5","19","4","15","0","0","152901064"
"Not Special Education","STAAR","Writing","Spring 2021","7","259","3786","82","32","177","68","90","35","13","5","152901064"
"EVANS M.S.","STAAR","Science","Spring 2019","8","271","4041","46","17","225","83","147","54","71","26","152901064"
"Male","STAAR","Science","Spring 2019","8","140","4040","26","19","114","81","77","55","41","29","152901064"
"Female","STAAR","Science","Spring 2019","8","131","4042","20","15","111","85","70","53","30","23","152901064"
"Hispanic/Latino","STAAR","Science","Spring 2019","8","151","3940","29","19","122","81","71","47","27","18","152901064"
"American Indian or Alaskan Native","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Asian","STAAR","Science","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901064"
"Black or African American","STAAR","Science","Spring 2019","8","22","3686","7","32","15","68","4","18","3","14","152901064"
"White","STAAR","Science","Spring 2019","8","88","4266","10","11","78","89","63","72","36","41","152901064"
"Two or More Races","STAAR","Science","Spring 2019","8","7","4234","0","0","7","100","6","86","2","29","152901064"
"Economically Disadvantaged","STAAR","Science","Spring 2019","8","151","3845","38","25","113","75","64","42","24","16","152901064"
"Not Economically Disadvantaged","STAAR","Science","Spring 2019","8","120","4288","8","7","112","93","83","69","47","39","152901064"
"Current LEP","STAAR","Science","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901064"
"Non-LEP (Monitored 2nd Year)","STAAR","Science","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901064"
"Other Non-LEP","STAAR","Science","Spring 2019","8","266","4052","43","16","223","84","147","55","71","27","152901064"
